ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
1.084984 	 0.002452 	 0.000160 	 0.002296 	 0.002456
1.084525 	 0.002574 	 0.000162 	 0.002411 	 0.002573
1.084067 	 0.002702 	 0.000164 	 0.002522 	 0.002686
1.083608 	 0.002820 	 0.000166 	 0.002656 	 0.002822
1.083150 	 0.002994 	 0.000168 	 0.002841 	 0.003008
1.082691 	 0.003312 	 0.000169 	 0.003150 	 0.003319
1.082233 	 0.003676 	 0.000171 	 0.003494 	 0.003666
1.081774 	 0.003849 	 0.000173 	 0.003677 	 0.003850
1.081316 	 0.003702 	 0.000176 	 0.003525 	 0.003700
1.080857 	 0.003377 	 0.000178 	 0.003194 	 0.003372
1.080399 	 0.003080 	 0.000180 	 0.002910 	 0.003090
1.079941 	 0.002872 	 0.000182 	 0.002691 	 0.002873
1.079482 	 0.002749 	 0.000184 	 0.002563 	 0.002747
1.079024 	 0.002676 	 0.000186 	 0.002494 	 0.002680
1.078565 	 0.002620 	 0.000189 	 0.002423 	 0.002612
1.078107 	 0.002553 	 0.000191 	 0.002356 	 0.002547
1.077648 	 0.002496 	 0.000194 	 0.002308 	 0.002502
1.077190 	 0.002474 	 0.000196 	 0.002286 	 0.002482
1.076731 	 0.002487 	 0.000199 	 0.002291 	 0.002489
1.076273 	 0.002514 	 0.000201 	 0.002312 	 0.002514
1.075814 	 0.002555 	 0.000204 	 0.002346 	 0.002550
1.075356 	 0.002596 	 0.000207 	 0.002383 	 0.002590
1.074897 	 0.002648 	 0.000210 	 0.002427 	 0.002637
1.074439 	 0.002678 	 0.000212 	 0.002464 	 0.002676
1.073980 	 0.002687 	 0.000215 	 0.002483 	 0.002698
1.073522 	 0.002717 	 0.000218 	 0.002503 	 0.002721
1.073063 	 0.002758 	 0.000222 	 0.002543 	 0.002764
1.072605 	 0.002805 	 0.000225 	 0.002577 	 0.002801
1.072146 	 0.002790 	 0.000228 	 0.002549 	 0.002777
1.071688 	 0.002708 	 0.000231 	 0.002483 	 0.002715
1.071229 	 0.002661 	 0.000235 	 0.002440 	 0.002674
1.070771 	 0.002681 	 0.000238 	 0.002442 	 0.002680
1.070312 	 0.002747 	 0.000242 	 0.002502 	 0.002744
1.069854 	 0.002857 	 0.000246 	 0.002605 	 0.002850
1.069395 	 0.002998 	 0.000249 	 0.002738 	 0.002987
1.068937 	 0.003110 	 0.000253 	 0.002865 	 0.003118
1.068478 	 0.003206 	 0.000257 	 0.002951 	 0.003208
1.068020 	 0.003308 	 0.000262 	 0.003042 	 0.003304
1.067561 	 0.003458 	 0.000266 	 0.003203 	 0.003469
1.067103 	 0.003726 	 0.000270 	 0.003454 	 0.003724
1.066644 	 0.004075 	 0.000275 	 0.003793 	 0.004068
1.066186 	 0.004471 	 0.000279 	 0.004198 	 0.004477
1.065727 	 0.004957 	 0.000284 	 0.004667 	 0.004951
1.065269 	 0.005631 	 0.000289 	 0.005348 	 0.005637
1.064810 	 0.006687 	 0.000294 	 0.006389 	 0.006683
1.064352 	 0.008410 	 0.000299 	 0.008111 	 0.008411
1.063893 	 0.011122 	 0.000305 	 0.010819 	 0.011124
1.063435 	 0.015115 	 0.000310 	 0.014803 	 0.015113
1.062976 	 0.020185 	 0.000316 	 0.019870 	 0.020186
1.062518 	 0.024705 	 0.000322 	 0.024382 	 0.024704
1.062059 	 0.025978 	 0.000328 	 0.025648 	 0.025977
1.061601 	 0.023110 	 0.000335 	 0.022774 	 0.023109
1.061142 	 0.018233 	 0.000341 	 0.017893 	 0.018234
1.060684 	 0.013707 	 0.000348 	 0.013362 	 0.013710
1.060225 	 0.010388 	 0.000355 	 0.010027 	 0.010382
1.059767 	 0.008231 	 0.000362 	 0.007877 	 0.008239
1.059308 	 0.006902 	 0.000370 	 0.006527 	 0.006897
1.058850 	 0.006044 	 0.000378 	 0.005661 	 0.006039
1.058391 	 0.005480 	 0.000386 	 0.005102 	 0.005488
1.057933 	 0.005104 	 0.000395 	 0.004711 	 0.005106
1.057474 	 0.004772 	 0.000403 	 0.004359 	 0.004762
1.057016 	 0.004469 	 0.000413 	 0.004054 	 0.004466
1.056557 	 0.004270 	 0.000422 	 0.003861 	 0.004284
1.056099 	 0.004227 	 0.000432 	 0.003798 	 0.004230
1.055640 	 0.004353 	 0.000443 	 0.003897 	 0.004340
1.055182 	 0.004550 	 0.000453 	 0.004093 	 0.004546
1.054723 	 0.004840 	 0.000465 	 0.004388 	 0.004852
1.054265 	 0.005323 	 0.000476 	 0.004847 	 0.005324
1.053806 	 0.005926 	 0.000489 	 0.005426 	 0.005915
1.053348 	 0.006733 	 0.000502 	 0.006240 	 0.006741
1.052889 	 0.007986 	 0.000515 	 0.007469 	 0.007984
1.052431 	 0.009949 	 0.000529 	 0.009418 	 0.009947
1.051972 	 0.013003 	 0.000544 	 0.012459 	 0.013003
1.051514 	 0.017412 	 0.000560 	 0.016853 	 0.017413
1.051055 	 0.022423 	 0.000576 	 0.021844 	 0.022420
1.050597 	 0.025729 	 0.000594 	 0.025137 	 0.025731
1.050138 	 0.025124 	 0.000612 	 0.024510 	 0.025122
1.049680 	 0.021144 	 0.000631 	 0.020513 	 0.021144
1.049221 	 0.016291 	 0.000652 	 0.015640 	 0.016292
1.048763 	 0.012290 	 0.000673 	 0.011617 	 0.012290
1.048304 	 0.009496 	 0.000696 	 0.008798 	 0.009493
1.047846 	 0.007662 	 0.000720 	 0.006944 	 0.007664
1.047388 	 0.006496 	 0.000746 	 0.005750 	 0.006496
1.046929 	 0.005759 	 0.000773 	 0.004995 	 0.005768
1.046471 	 0.005219 	 0.000802 	 0.004405 	 0.005208
1.046012 	 0.004703 	 0.000833 	 0.003867 	 0.004701
1.045554 	 0.004209 	 0.000867 	 0.003351 	 0.004218
1.045095 	 0.003818 	 0.000903 	 0.002908 	 0.003811
1.044637 	 0.003552 	 0.000941 	 0.002609 	 0.003550
1.044178 	 0.003387 	 0.000982 	 0.002408 	 0.003390
1.043720 	 0.003275 	 0.001027 	 0.002253 	 0.003279
1.043261 	 0.003198 	 0.001075 	 0.002132 	 0.003207
1.042803 	 0.003171 	 0.001127 	 0.002038 	 0.003165
1.042344 	 0.003138 	 0.001184 	 0.001948 	 0.003132
1.041886 	 0.003113 	 0.001245 	 0.001860 	 0.003106
1.041427 	 0.003095 	 0.001313 	 0.001772 	 0.003085
1.040969 	 0.003034 	 0.001387 	 0.001661 	 0.003048
1.040510 	 0.003014 	 0.001468 	 0.001557 	 0.003025
1.040052 	 0.003029 	 0.001558 	 0.001464 	 0.003022
1.039593 	 0.003013 	 0.001657 	 0.001350 	 0.003006
1.039135 	 0.002949 	 0.001767 	 0.001186 	 0.002952
1.038676 	 0.002900 	 0.001889 	 0.001013 	 0.002903
1.038218 	 0.002896 	 0.002027 	 0.000868 	 0.002895
1.037759 	 0.002914 	 0.002181 	 0.000732 	 0.002913
1.037301 	 0.002946 	 0.002355 	 0.000589 	 0.002944
1.036842 	 0.002991 	 0.002553 	 0.000434 	 0.002987
1.036384 	 0.003038 	 0.002777 	 0.000264 	 0.003041
1.035925 	 0.003108 	 0.003034 	 0.000076 	 0.003110
1.035467 	 0.003171 	 0.003329 	 -0.000157 	 0.003172
1.035008 	 0.003259 	 0.003668 	 -0.000419 	 0.003249
1.034550 	 0.003390 	 0.004060 	 -0.000671 	 0.003389
1.034091 	 0.003538 	 0.004513 	 -0.000959 	 0.003554
1.033633 	 0.003720 	 0.005036 	 -0.001320 	 0.003716
1.033174 	 0.003917 	 0.005639 	 -0.001725 	 0.003914
1.032716 	 0.004209 	 0.006329 	 -0.002118 	 0.004210
1.032257 	 0.004719 	 0.007106 	 -0.002387 	 0.004719
1.031799 	 0.005476 	 0.007962 	 -0.002474 	 0.005488
1.031340 	 0.006519 	 0.008872 	 -0.002357 	 0.006515
1.030882 	 0.007793 	 0.009786 	 -0.001983 	 0.007803
1.030423 	 0.008979 	 0.010627 	 -0.001645 	 0.008982
1.029965 	 0.009528 	 0.011299 	 -0.001770 	 0.009529
1.029506 	 0.009095 	 0.011708 	 -0.002611 	 0.009097
1.029048 	 0.008008 	 0.011794 	 -0.003781 	 0.008013
1.028589 	 0.006881 	 0.011555 	 -0.004674 	 0.006882
1.028131 	 0.005998 	 0.011051 	 -0.005055 	 0.005996
1.027672 	 0.005395 	 0.010374 	 -0.004971 	 0.005403
1.027214 	 0.005024 	 0.009626 	 -0.004607 	 0.005019
1.026755 	 0.004803 	 0.008885 	 -0.004076 	 0.004809
1.026297 	 0.004636 	 0.008206 	 -0.003573 	 0.004634
1.025838 	 0.004535 	 0.007621 	 -0.003096 	 0.004524
1.025380 	 0.004526 	 0.007140 	 -0.002609 	 0.004531
1.024921 	 0.004574 	 0.006769 	 -0.002184 	 0.004585
1.024463 	 0.004628 	 0.006504 	 -0.001887 	 0.004617
1.024004 	 0.004611 	 0.006342 	 -0.001740 	 0.004602
1.023546 	 0.004557 	 0.006281 	 -0.001720 	 0.004561
1.023087 	 0.004545 	 0.006318 	 -0.001776 	 0.004542
1.022629 	 0.004605 	 0.006455 	 -0.001848 	 0.004607
1.022170 	 0.004741 	 0.006694 	 -0.001953 	 0.004741
1.021712 	 0.004941 	 0.007037 	 -0.002103 	 0.004935
1.021253 	 0.005204 	 0.007489 	 -0.002282 	 0.005207
1.020795 	 0.005537 	 0.008049 	 -0.002511 	 0.005539
1.020336 	 0.006077 	 0.008712 	 -0.002639 	 0.006073
1.019878 	 0.006836 	 0.009457 	 -0.002610 	 0.006847
1.019419 	 0.007877 	 0.010244 	 -0.002377 	 0.007867
1.018961 	 0.009184 	 0.011007 	 -0.001811 	 0.009196
1.018502 	 0.010325 	 0.011657 	 -0.001332 	 0.010325
1.018044 	 0.010617 	 0.012091 	 -0.001475 	 0.010616
1.017585 	 0.009963 	 0.012229 	 -0.002265 	 0.009964
1.017127 	 0.009009 	 0.012036 	 -0.003023 	 0.009013
1.016668 	 0.008326 	 0.011542 	 -0.003212 	 0.008331
1.016210 	 0.007965 	 0.010827 	 -0.002871 	 0.007957
1.015751 	 0.007867 	 0.009990 	 -0.002120 	 0.007870
1.015293 	 0.008071 	 0.009120 	 -0.001051 	 0.008069
1.014834 	 0.008582 	 0.008281 	 0.000302 	 0.008583
1.014376 	 0.009454 	 0.007513 	 0.001936 	 0.009449
1.013918 	 0.010850 	 0.006833 	 0.004016 	 0.010849
1.013459 	 0.013107 	 0.006245 	 0.006863 	 0.013108
1.013001 	 0.016641 	 0.005746 	 0.010891 	 0.016637
1.012542 	 0.021516 	 0.005327 	 0.016188 	 0.021515
1.012084 	 0.026636 	 0.004981 	 0.021654 	 0.026635
1.011625 	 0.029391 	 0.004698 	 0.024690 	 0.029388
1.011167 	 0.027946 	 0.004471 	 0.023474 	 0.027944
1.010708 	 0.023581 	 0.004294 	 0.019287 	 0.023581
1.010250 	 0.018984 	 0.004161 	 0.014822 	 0.018984
1.009791 	 0.015520 	 0.004070 	 0.011444 	 0.015514
1.009333 	 0.013058 	 0.004016 	 0.009051 	 0.013067
1.008874 	 0.011243 	 0.003998 	 0.007233 	 0.011232
1.008416 	 0.009944 	 0.004016 	 0.005930 	 0.009946
1.007957 	 0.009040 	 0.004069 	 0.004972 	 0.009041
1.007499 	 0.008401 	 0.004159 	 0.004242 	 0.008401
1.007040 	 0.007912 	 0.004287 	 0.003618 	 0.007904
1.006582 	 0.007524 	 0.004457 	 0.003068 	 0.007524
1.006123 	 0.007253 	 0.004672 	 0.002582 	 0.007255
1.005665 	 0.007115 	 0.004940 	 0.002171 	 0.007111
1.005206 	 0.007153 	 0.005266 	 0.001891 	 0.007157
1.004748 	 0.007362 	 0.005658 	 0.001696 	 0.007354
1.004289 	 0.007659 	 0.006126 	 0.001537 	 0.007663
1.003831 	 0.008096 	 0.006680 	 0.001418 	 0.008098
1.003372 	 0.008692 	 0.007330 	 0.001352 	 0.008682
1.002914 	 0.009518 	 0.008083 	 0.001440 	 0.009522
1.002455 	 0.010760 	 0.008939 	 0.001819 	 0.010758
1.001997 	 0.012665 	 0.009888 	 0.002779 	 0.012667
1.001538 	 0.015664 	 0.010898 	 0.004767 	 0.015665
1.001080 	 0.020129 	 0.011911 	 0.008213 	 0.020123
1.000621 	 0.025570 	 0.012837 	 0.012744 	 0.025581
1.000163 	 0.029912 	 0.013566 	 0.016345 	 0.029911
0.999704 	 0.030518 	 0.013992 	 0.016526 	 0.030518
0.999246 	 0.027184 	 0.014050 	 0.013136 	 0.027186
0.998787 	 0.022405 	 0.013741 	 0.008668 	 0.022409
0.998329 	 0.018417 	 0.013137 	 0.005283 	 0.018421
0.997870 	 0.015858 	 0.012347 	 0.003507 	 0.015853
0.997412 	 0.014409 	 0.011482 	 0.002933 	 0.014414
0.996953 	 0.013455 	 0.010632 	 0.002820 	 0.013453
0.996495 	 0.012469 	 0.009858 	 0.002607 	 0.012466
0.996036 	 0.011427 	 0.009193 	 0.002237 	 0.011430
0.995578 	 0.010522 	 0.008651 	 0.001867 	 0.010518
0.995119 	 0.009777 	 0.008234 	 0.001540 	 0.009774
0.994661 	 0.009193 	 0.007941 	 0.001256 	 0.009197
0.994202 	 0.008744 	 0.007767 	 0.000972 	 0.008739
0.993744 	 0.008408 	 0.007710 	 0.000692 	 0.008402
0.993285 	 0.008192 	 0.007768 	 0.000429 	 0.008197
0.992827 	 0.008099 	 0.007942 	 0.000159 	 0.008102
0.992368 	 0.008095 	 0.008235 	 -0.000147 	 0.008088
0.991910 	 0.008139 	 0.008651 	 -0.000515 	 0.008135
0.991451 	 0.008223 	 0.009193 	 -0.000962 	 0.008231
0.990993 	 0.008419 	 0.009863 	 -0.001444 	 0.008419
0.990534 	 0.008772 	 0.010650 	 -0.001890 	 0.008760
0.990076 	 0.009245 	 0.011533 	 -0.002276 	 0.009256
0.989617 	 0.009907 	 0.012462 	 -0.002561 	 0.009901
0.989159 	 0.010861 	 0.013359 	 -0.002497 	 0.010863
0.988700 	 0.012166 	 0.014122 	 -0.001949 	 0.012173
0.988242 	 0.013890 	 0.014635 	 -0.000743 	 0.013892
0.987783 	 0.015905 	 0.014810 	 0.001094 	 0.015904
0.987325 	 0.017585 	 0.014617 	 0.002975 	 0.017592
0.986866 	 0.018292 	 0.014097 	 0.004195 	 0.018292
0.986408 	 0.017967 	 0.013346 	 0.004624 	 0.017969
0.985949 	 0.017103 	 0.012479 	 0.004629 	 0.017108
0.985491 	 0.016173 	 0.011598 	 0.004569 	 0.016167
0.985032 	 0.015387 	 0.010776 	 0.004616 	 0.015392
0.984574 	 0.014784 	 0.010058 	 0.004730 	 0.014788
0.984115 	 0.014265 	 0.009467 	 0.004786 	 0.014253
0.983657 	 0.013712 	 0.009010 	 0.004700 	 0.013709
0.983198 	 0.013147 	 0.008687 	 0.004467 	 0.013154
0.982740 	 0.012697 	 0.008496 	 0.004194 	 0.012690
0.982281 	 0.012471 	 0.008435 	 0.004037 	 0.012473
0.981823 	 0.012465 	 0.008503 	 0.003963 	 0.012466
0.981364 	 0.012621 	 0.008699 	 0.003929 	 0.012627
0.980906 	 0.012945 	 0.009023 	 0.003923 	 0.012946
0.980448 	 0.013433 	 0.009475 	 0.003948 	 0.013423
0.979989 	 0.014050 	 0.010050 	 0.004008 	 0.014057
0.979531 	 0.014844 	 0.010728 	 0.004107 	 0.014836
0.979072 	 0.015932 	 0.011477 	 0.004462 	 0.015939
0.978614 	 0.017493 	 0.012238 	 0.005252 	 0.017490
0.978155 	 0.019638 	 0.012924 	 0.006717 	 0.019641
0.977697 	 0.022381 	 0.013437 	 0.008948 	 0.022385
0.977238 	 0.025526 	 0.013685 	 0.011842 	 0.025527
0.976780 	 0.028231 	 0.013618 	 0.014614 	 0.028232
0.976321 	 0.029436 	 0.013248 	 0.016195 	 0.029443
0.975863 	 0.028684 	 0.012644 	 0.016034 	 0.028678
0.975404 	 0.026470 	 0.011904 	 0.014567 	 0.026471
0.974946 	 0.023754 	 0.011123 	 0.012635 	 0.023757
0.974487 	 0.021319 	 0.010376 	 0.010948 	 0.021324
0.974029 	 0.019400 	 0.009713 	 0.009675 	 0.019388
0.973570 	 0.017979 	 0.009159 	 0.008824 	 0.017983
0.973112 	 0.017029 	 0.008725 	 0.008303 	 0.017028
0.972653 	 0.016408 	 0.008415 	 0.007998 	 0.016413
0.972195 	 0.015962 	 0.008227 	 0.007726 	 0.015953
0.971736 	 0.015641 	 0.008159 	 0.007480 	 0.015639
0.971278 	 0.015460 	 0.008212 	 0.007253 	 0.015465
0.970819 	 0.015466 	 0.008387 	 0.007077 	 0.015464
0.970361 	 0.015729 	 0.008688 	 0.007039 	 0.015727
0.969902 	 0.016165 	 0.009121 	 0.007044 	 0.016166
0.969444 	 0.016708 	 0.009694 	 0.007005 	 0.016700
0.968985 	 0.017357 	 0.010412 	 0.006947 	 0.017359
0.968527 	 0.018152 	 0.011273 	 0.006872 	 0.018146
0.968068 	 0.019214 	 0.012265 	 0.006944 	 0.019210
0.967610 	 0.020626 	 0.013354 	 0.007277 	 0.020631
0.967151 	 0.022426 	 0.014473 	 0.007946 	 0.022419
0.966693 	 0.024558 	 0.015521 	 0.009042 	 0.024562
0.966234 	 0.026612 	 0.016366 	 0.010250 	 0.026615
0.965776 	 0.027894 	 0.016874 	 0.011019 	 0.027893
0.965317 	 0.027863 	 0.016950 	 0.010912 	 0.027861
0.964859 	 0.026556 	 0.016573 	 0.009997 	 0.026570
0.964400 	 0.024606 	 0.015810 	 0.008790 	 0.024600
0.963942 	 0.022728 	 0.014781 	 0.007955 	 0.022737
0.963483 	 0.021261 	 0.013624 	 0.007641 	 0.021265
0.963025 	 0.020192 	 0.012455 	 0.007731 	 0.020186
0.962566 	 0.019482 	 0.011355 	 0.008139 	 0.019495
0.962108 	 0.019062 	 0.010371 	 0.008681 	 0.019052
0.961649 	 0.018781 	 0.009523 	 0.009254 	 0.018777
0.961191 	 0.018590 	 0.008815 	 0.009790 	 0.018605
0.960732 	 0.018518 	 0.008243 	 0.010282 	 0.018524
0.960274 	 0.018438 	 0.007798 	 0.010628 	 0.018427
0.959815 	 0.018304 	 0.007474 	 0.010828 	 0.018301
0.959357 	 0.018153 	 0.007261 	 0.010886 	 0.018147
0.958898 	 0.018021 	 0.007153 	 0.010869 	 0.018022
0.958440 	 0.018032 	 0.007145 	 0.010894 	 0.018039
0.957981 	 0.018169 	 0.007231 	 0.010937 	 0.018167
0.957523 	 0.018406 	 0.007401 	 0.010996 	 0.018396
0.957064 	 0.018677 	 0.007641 	 0.011038 	 0.018679
0.956606 	 0.018950 	 0.007929 	 0.011016 	 0.018945
0.956147 	 0.019282 	 0.008233 	 0.011056 	 0.019289
0.955689 	 0.019791 	 0.008513 	 0.011272 	 0.019784
0.955230 	 0.020558 	 0.008733 	 0.011827 	 0.020560
0.954772 	 0.021619 	 0.008872 	 0.012749 	 0.021621
0.954313 	 0.023050 	 0.008929 	 0.014117 	 0.023046
0.953855 	 0.024594 	 0.008923 	 0.015664 	 0.024587
0.953396 	 0.025552 	 0.008879 	 0.016679 	 0.025558
0.952938 	 0.025393 	 0.008814 	 0.016573 	 0.025387
0.952479 	 0.024429 	 0.008724 	 0.015706 	 0.024430
0.952021 	 0.023383 	 0.008590 	 0.014800 	 0.023390
0.951562 	 0.022623 	 0.008384 	 0.014246 	 0.022631
0.951104 	 0.022134 	 0.008090 	 0.014037 	 0.022127
0.950645 	 0.021853 	 0.007708 	 0.014148 	 0.021856
0.950187 	 0.021676 	 0.007261 	 0.014403 	 0.021665
0.949728 	 0.021488 	 0.006785 	 0.014709 	 0.021494
0.949270 	 0.021280 	 0.006314 	 0.014978 	 0.021293
0.948811 	 0.021060 	 0.005876 	 0.015185 	 0.021061
0.948353 	 0.020792 	 0.005488 	 0.015295 	 0.020784
0.947894 	 0.020478 	 0.005159 	 0.015314 	 0.020473
0.947436 	 0.020132 	 0.004891 	 0.015252 	 0.020143
0.946978 	 0.019846 	 0.004684 	 0.015164 	 0.019848
0.946519 	 0.019631 	 0.004536 	 0.015085 	 0.019622
0.946061 	 0.019450 	 0.004446 	 0.015002 	 0.019447
0.945602 	 0.019303 	 0.004411 	 0.014896 	 0.019307
0.945144 	 0.019234 	 0.004431 	 0.014796 	 0.019228
0.944685 	 0.019240 	 0.004507 	 0.014737 	 0.019244
0.944227 	 0.019311 	 0.004637 	 0.014676 	 0.019313
0.943768 	 0.019366 	 0.004819 	 0.014535 	 0.019354
0.943310 	 0.019391 	 0.005049 	 0.014346 	 0.019395
0.942851 	 0.019490 	 0.005315 	 0.014179 	 0.019495
0.942393 	 0.019701 	 0.005598 	 0.014091 	 0.019689
0.941934 	 0.020016 	 0.005866 	 0.014157 	 0.020024
0.941476 	 0.020388 	 0.006082 	 0.014304 	 0.020386
0.941017 	 0.020590 	 0.006206 	 0.014377 	 0.020583
0.940559 	 0.020443 	 0.006211 	 0.014230 	 0.020441
0.940100 	 0.020014 	 0.006092 	 0.013934 	 0.020026
0.939642 	 0.019562 	 0.005869 	 0.013686 	 0.019556
0.939183 	 0.019210 	 0.005579 	 0.013641 	 0.019220
0.938725 	 0.018993 	 0.005262 	 0.013740 	 0.019002
0.938266 	 0.018843 	 0.004949 	 0.013886 	 0.018835
0.937808 	 0.018660 	 0.004665 	 0.013998 	 0.018664
0.937349 	 0.018487 	 0.004423 	 0.014070 	 0.018493
0.936891 	 0.018330 	 0.004228 	 0.014101 	 0.018329
0.936432 	 0.018220 	 0.004082 	 0.014138 	 0.018220
0.935974 	 0.018133 	 0.003986 	 0.014149 	 0.018136
0.935515 	 0.018044 	 0.003939 	 0.014099 	 0.018037
0.935057 	 0.017942 	 0.003939 	 0.013997 	 0.017937
0.934598 	 0.017868 	 0.003988 	 0.013887 	 0.017876
0.934140 	 0.017836 	 0.004087 	 0.013752 	 0.017839
0.933681 	 0.017782 	 0.004237 	 0.013543 	 0.017779
0.933223 	 0.017696 	 0.004441 	 0.013259 	 0.017700
0.932764 	 0.017657 	 0.004704 	 0.012947 	 0.017651
0.932306 	 0.017604 	 0.005027 	 0.012572 	 0.017599
0.931847 	 0.017501 	 0.005411 	 0.012093 	 0.017504
0.931389 	 0.017434 	 0.005850 	 0.011582 	 0.017432
0.930930 	 0.017434 	 0.006329 	 0.011102 	 0.017432
0.930472 	 0.017501 	 0.006822 	 0.010688 	 0.017511
0.930013 	 0.017644 	 0.007286 	 0.010358 	 0.017644
0.929555 	 0.017851 	 0.007666 	 0.010180 	 0.017846
0.929096 	 0.018134 	 0.007908 	 0.010237 	 0.018146
0.928638 	 0.018475 	 0.007975 	 0.010500 	 0.018476
0.928179 	 0.018725 	 0.007862 	 0.010852 	 0.018715
0.927721 	 0.018770 	 0.007601 	 0.011168 	 0.018769
0.927262 	 0.018738 	 0.007244 	 0.011505 	 0.018750
0.926804 	 0.018710 	 0.006849 	 0.011856 	 0.018705
0.926345 	 0.018706 	 0.006464 	 0.012247 	 0.018712
0.925887 	 0.018756 	 0.006123 	 0.012636 	 0.018759
0.925428 	 0.018808 	 0.005845 	 0.012951 	 0.018795
0.924970 	 0.018835 	 0.005640 	 0.013189 	 0.018829
0.924511 	 0.018873 	 0.005512 	 0.013373 	 0.018884
0.924053 	 0.018993 	 0.005462 	 0.013534 	 0.018996
0.923594 	 0.019171 	 0.005492 	 0.013668 	 0.019160
0.923136 	 0.019340 	 0.005604 	 0.013736 	 0.019340
0.922677 	 0.019543 	 0.005799 	 0.013749 	 0.019548
0.922219 	 0.019785 	 0.006084 	 0.013699 	 0.019783
0.921760 	 0.020033 	 0.006464 	 0.013562 	 0.020026
0.921302 	 0.020293 	 0.006947 	 0.013347 	 0.020294
0.920843 	 0.020635 	 0.007539 	 0.013104 	 0.020643
0.920385 	 0.021055 	 0.008243 	 0.012813 	 0.021056
0.919926 	 0.021528 	 0.009054 	 0.012465 	 0.021520
0.919468 	 0.022023 	 0.009953 	 0.012068 	 0.022021
0.919009 	 0.022531 	 0.010897 	 0.011641 	 0.022537
0.918551 	 0.023111 	 0.011813 	 0.011306 	 0.023119
0.918092 	 0.023779 	 0.012602 	 0.011168 	 0.023770
0.917634 	 0.024508 	 0.013149 	 0.011363 	 0.024512
0.917175 	 0.025396 	 0.013359 	 0.012048 	 0.025407
0.916717 	 0.026508 	 0.013191 	 0.013323 	 0.026513
0.916258 	 0.027758 	 0.012675 	 0.015075 	 0.027750
0.915800 	 0.028870 	 0.011900 	 0.016982 	 0.028882
0.915341 	 0.029672 	 0.010979 	 0.018687 	 0.029666
0.914883 	 0.030280 	 0.010016 	 0.020259 	 0.030275
0.914424 	 0.030904 	 0.009089 	 0.021826 	 0.030914
0.913966 	 0.031665 	 0.008244 	 0.023421 	 0.031664
0.913508 	 0.032592 	 0.007503 	 0.025087 	 0.032590
0.913049 	 0.033665 	 0.006875 	 0.026792 	 0.033667
0.912591 	 0.034847 	 0.006356 	 0.028496 	 0.034852
0.912132 	 0.036135 	 0.005940 	 0.030192 	 0.036132
0.911674 	 0.037500 	 0.005621 	 0.031863 	 0.037483
0.911215 	 0.038873 	 0.005390 	 0.033478 	 0.038868
0.910757 	 0.040271 	 0.005244 	 0.035036 	 0.040281
0.910298 	 0.041718 	 0.005179 	 0.036543 	 0.041722
0.909840 	 0.043192 	 0.005193 	 0.038004 	 0.043197
0.909381 	 0.044676 	 0.005284 	 0.039399 	 0.044683
0.908923 	 0.046164 	 0.005452 	 0.040699 	 0.046150
0.908464 	 0.047631 	 0.005692 	 0.041930 	 0.047622
0.908006 	 0.049154 	 0.005997 	 0.043166 	 0.049162
0.907547 	 0.050819 	 0.006347 	 0.044470 	 0.050817
0.907089 	 0.052570 	 0.006712 	 0.045851 	 0.052563
0.906630 	 0.054369 	 0.007045 	 0.047339 	 0.054385
0.906172 	 0.056267 	 0.007291 	 0.048977 	 0.056267
0.905713 	 0.058212 	 0.007392 	 0.050819 	 0.058211
0.905255 	 0.060232 	 0.007314 	 0.052920 	 0.060234
0.904796 	 0.062374 	 0.007054 	 0.055311 	 0.062365
0.904338 	 0.064649 	 0.006645 	 0.058014 	 0.064659
0.903879 	 0.067048 	 0.006139 	 0.060912 	 0.067051
0.903421 	 0.069484 	 0.005591 	 0.063883 	 0.069475
0.902962 	 0.071803 	 0.005046 	 0.066763 	 0.071809
0.902504 	 0.073965 	 0.004532 	 0.069434 	 0.073965
0.902045 	 0.076096 	 0.004064 	 0.072032 	 0.076095
0.901587 	 0.078203 	 0.003647 	 0.074554 	 0.078202
0.901128 	 0.080226 	 0.003282 	 0.076943 	 0.080225
0.900670 	 0.082259 	 0.002964 	 0.079294 	 0.082258
0.900211 	 0.084404 	 0.002687 	 0.081716 	 0.084403
0.049859 	 0.005894 	 0.000641 	 0.005252 	 0.005894
0.049401 	 0.005954 	 0.000653 	 0.005300 	 0.005954
0.048942 	 0.006035 	 0.000665 	 0.005369 	 0.006035
0.048484 	 0.006093 	 0.000678 	 0.005413 	 0.006091
0.048025 	 0.006119 	 0.000690 	 0.005429 	 0.006119
0.047567 	 0.006197 	 0.000704 	 0.005499 	 0.006203
0.047108 	 0.006328 	 0.000717 	 0.005599 	 0.006316
0.046650 	 0.006415 	 0.000731 	 0.005687 	 0.006418
0.046191 	 0.006460 	 0.000745 	 0.005717 	 0.006462
0.045733 	 0.006507 	 0.000760 	 0.005740 	 0.006500
0.045274 	 0.006583 	 0.000775 	 0.005817 	 0.006592
0.044816 	 0.006715 	 0.000791 	 0.005935 	 0.006726
0.044357 	 0.006892 	 0.000807 	 0.006075 	 0.006882
0.043899 	 0.007034 	 0.000824 	 0.006201 	 0.007025
0.043440 	 0.007130 	 0.000841 	 0.006290 	 0.007131
0.042982 	 0.007240 	 0.000859 	 0.006379 	 0.007238
0.042523 	 0.007376 	 0.000877 	 0.006496 	 0.007373
